event_id,time_utc,time_ms,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,tsunami,alert,updated_ms,detail_url
ak2025wjdyrz,2025-11-13T14:19:25.923000+00:00,1763043565923,58.69630432128906,-152.67172241210938,71.37411499023438,2.1998719387852645,ml,"72 km N of Aleneva, Alaska",earthquake,reviewed,0,,1763778946903,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjdyrz
ak025ekht7jq,2025-11-13T14:19:25.021000+00:00,1763043565021,58.681,-152.651,75.7,1.8,ml,"70 km NNE of Aleneva, Alaska",earthquake,automatic,0,,1763043711513,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekht7jq
nc75262811,2025-11-13T14:11:04.620000+00:00,1763043064620,38.8331680297852,-122.8193359375,1.5,1.2,md,"8 km NW of The Geysers, CA",earthquake,automatic,0,,1763048540429,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262811
ak2025wjdlvd,2025-11-13T14:04:21.110000+00:00,1763042661110,61.81782913208008,-150.0687255859375,15.10617733001709,2.159048860671251,ml,"8 km NNW of Willow, Alaska",earthquake,reviewed,0,,1763778653512,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjdlvd
ak025ekhpzfz,2025-11-13T14:04:20.318000+00:00,1763042660318,61.8099,-150.0471,32.0,1.8,ml,"7 km N of Willow, Alaska",earthquake,automatic,0,,1763042752907,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekhpzfz
ak2025wjdklk,2025-11-13T14:02:53.066000+00:00,1763042573066,61.80524444580078,-150.0654754638672,11.01788330078125,1.9802170955860143,ml,"6 km NNW of Willow, Alaska",earthquake,reviewed,0,,1763778457982,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjdklk
ak025ekhpmhc,2025-11-13T14:02:52.323000+00:00,1763042572323,61.7955,-150.0645,26.0,1.5,ml,"5 km NNW of Willow, Alaska",earthquake,automatic,0,,1763042675667,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekhpmhc
av93886461,2025-11-13T13:57:30.490000+00:00,1763042250490,58.1896666666667,-155.2725,1.7,0.5,ml,"84 km NW of Karluk, Alaska",earthquake,reviewed,0,,1763111885700,https://earthquake.usgs.gov/earthquakes/eventpage/av93886461
av93886456,2025-11-13T13:52:02.730000+00:00,1763041922730,58.271,-155.142333333333,31.99,-0.05,ml,"88 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1763111315070,https://earthquake.usgs.gov/earthquakes/eventpage/av93886456
ak2025wjdaou,2025-11-13T13:51:26.265000+00:00,1763041886265,51.06266403198242,-178.58534240722656,6.065714359283447,2.5530193635384375,ml,"162 km SW of Adak, Alaska",earthquake,reviewed,0,,1763778291640,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjdaou
av93886451,2025-11-13T13:50:46.190000+00:00,1763041846190,58.2496666666667,-155.123666666667,32.73,-0.33,ml,"85 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1763110863630,https://earthquake.usgs.gov/earthquakes/eventpage/av93886451
av93886436,2025-11-13T13:46:53.890000+00:00,1763041613890,57.8998333333333,-155.446,12.99,0.24,ml,"69 km WNW of Karluk, Alaska",earthquake,reviewed,0,,1763108430720,https://earthquake.usgs.gov/earthquakes/eventpage/av93886436
nc75262801,2025-11-13T13:45:43.390000+00:00,1763041543390,38.7813339233398,-122.726997375488,1.51999998092651,1.25,md,"3 km E of The Geysers, CA",earthquake,automatic,0,,1763047041272,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262801
uu80122156,2025-11-13T13:43:30.540000+00:00,1763041410540,44.8061666666667,-110.836,5.04,0.41,md,"21 km SSW of Mammoth, Wyoming",earthquake,reviewed,0,,1763044278690,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122156
ak2025wjctfk,2025-11-13T13:42:52.800000+00:00,1763041372800,54.62284088134766,-159.95179748535156,10.295860290527344,2.625217842445605,ml,"86 km SSE of Sand Point, Alaska",earthquake,reviewed,0,,1764022254035,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjctfk
ci40484722,2025-11-13T13:32:12.680000+00:00,1763040732680,33.8878333,-116.228,8.19,2.62,ml,"17 km ENE of Thousand Palms, CA",earthquake,reviewed,0,,1763079209605,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484722
ak2025wjcgbw,2025-11-13T13:27:39.892000+00:00,1763040459892,60.6227798461914,-150.62852478027344,42.23784637451172,1.5826729050143793,ml,"12 km NE of Sterling, Alaska",earthquake,reviewed,0,,1763777967025,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjcgbw
av93052334,2025-11-13T13:26:02.630000+00:00,1763040362630,52.7828333333333,-169.88,7.37,0.54,ml,"70 km WSW of Nikolski, Alaska",earthquake,reviewed,0,,1763107529860,https://earthquake.usgs.gov/earthquakes/eventpage/av93052334
av93886376,2025-11-13T13:25:52.890000+00:00,1763040352890,58.252,-155.129833333333,31.99,-0.14,ml,"85 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1763105548010,https://earthquake.usgs.gov/earthquakes/eventpage/av93886376
av93052329,2025-11-13T13:25:52.400000+00:00,1763040352400,59.3566666666667,-153.445166666667,-0.34,-0.36,ml,"60 km SE of Pedro Bay, Alaska",earthquake,reviewed,0,,1763107319580,https://earthquake.usgs.gov/earthquakes/eventpage/av93052329
av93052324,2025-11-13T13:25:04.220000+00:00,1763040304220,59.3588333333333,-153.431,-0.63,-0.38,ml,"61 km SE of Pedro Bay, Alaska",earthquake,reviewed,0,,1763105908390,https://earthquake.usgs.gov/earthquakes/eventpage/av93052324
av93886361,2025-11-13T13:21:56.350000+00:00,1763040116350,58.252,-155.145,31.46,0.58,ml,"86 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1763070114260,https://earthquake.usgs.gov/earthquakes/eventpage/av93886361
nn00907244,2025-11-13T13:21:47.717000+00:00,1763040107717,38.9824,-117.5987,1.6937,2.0,ml,"30 km ENE of Gabbs, Nevada",earthquake,automatic,0,,1763040285314,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907244
av93052264,2025-11-13T13:21:38.120000+00:00,1763040098120,58.2606666666667,-155.1615,31.92,0.42,ml,"87 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1763070533710,https://earthquake.usgs.gov/earthquakes/eventpage/av93052264
ak2025wjbzmx,2025-11-13T13:20:01.296000+00:00,1763040001296,61.7070426940918,-149.72315979003906,49.26320648193359,1.8236512209406843,ml,"9 km NNE of Houston, Alaska",earthquake,reviewed,0,,1763777550980,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjbzmx
ak025ekh7xqm,2025-11-13T13:20:00.143000+00:00,1763040000143,61.7153,-149.7502,53.0,1.6,ml,"10 km NNE of Houston, Alaska",earthquake,automatic,0,,1763040151579,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekh7xqm
ak2025wjbulo,2025-11-13T13:14:10.047000+00:00,1763039650047,61.63970184326172,-150.8743896484375,72.44210815429688,1.8399193102697746,ml,"21 km WNW of Susitna, Alaska",earthquake,reviewed,0,,1763777459539,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjbulo
ak025ekh6o4m,2025-11-13T13:14:09.028000+00:00,1763039649028,61.6387,-150.8534,75.7,1.5,ml,"20 km WNW of Susitna, Alaska",earthquake,automatic,0,,1763039778863,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekh6o4m
ak2025wjbsqw,2025-11-13T13:12:04.957000+00:00,1763039524957,59.98322677612305,-139.5421142578125,0.0,1.62368276757066,ml,"49 km NNE of Yakutat, Alaska",ice quake,reviewed,0,,1763578431789,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjbsqw
ci40484714,2025-11-13T13:11:18.430000+00:00,1763039478430,33.8928333,-116.8603333,11.95,0.67,ml,"4 km SSE of Banning, CA",earthquake,reviewed,0,,1763139272940,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484714
ak2025wjbmpe,2025-11-13T13:04:36.371000+00:00,1763039076371,59.3691291809082,-153.0896759033203,72.2770767211914,2.8495155622867525,ml,"66 km W of Nanwalek, Alaska",earthquake,reviewed,0,,1763777254006,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjbmpe
ak025ekh4kyu,2025-11-13T13:04:35.155000+00:00,1763039075155,59.37,-153.0546,76.3,2.2,ml,"64 km W of Nanwalek, Alaska",earthquake,automatic,0,,1763043116040,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekh4kyu
nc75262781,2025-11-13T12:57:18.040000+00:00,1763038638040,37.358,-121.708,11.3,1.72,md,"11 km E of Alum Rock, CA",earthquake,reviewed,0,,1763962636651,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262781
nc75262776,2025-11-13T12:50:39.790000+00:00,1763038239790,37.3568333333333,-121.709833333333,9.21,1.01,md,"10 km E of Alum Rock, CA",earthquake,reviewed,0,,1763960454051,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262776
uu80122151,2025-11-13T12:49:44.680000+00:00,1763038184680,44.7435,-110.869666666667,7.9,0.04,md,"20 km ENE of West Yellowstone, Montana",earthquake,reviewed,0,,1763044551740,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122151
ak2025wjazkl,2025-11-13T12:49:44.399000+00:00,1763038184399,58.96283340454102,-154.335205078125,119.07240295410156,2.211217205574485,ml,"58 km SSE of Kokhanok, Alaska",earthquake,reviewed,0,,1763776895891,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjazkl
av93052314,2025-11-13T12:46:07.880000+00:00,1763037967880,60.002,-153.055,5.46,-1.0,ml,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1763103176070,https://earthquake.usgs.gov/earthquakes/eventpage/av93052314
ci40484698,2025-11-13T12:44:48.600000+00:00,1763037888600,33.4115,-116.6441667,6.57,0.65,ml,"14 km N of Warner Springs, CA",earthquake,reviewed,0,,1763143984915,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484698
ak025ekgptva,2025-11-13T12:35:51.904000+00:00,1763037351904,63.2448,-151.846,3.8,1.8,ml,"33 km S of Denali National Park, Alaska",earthquake,automatic,0,,1763037460258,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekgptva
ak2025wjania,2025-11-13T12:35:41.705000+00:00,1763037341705,60.12986755371094,-152.16400146484375,88.90140533447266,2.1987126543685336,ml,"28 km WNW of Ninilchik, Alaska",earthquake,reviewed,0,,1763776726655,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjania
ak025ekgpt2l,2025-11-13T12:35:41.570000+00:00,1763037341570,60.1192,-152.1614,82.1,1.7,ml,"28 km WNW of Ninilchik, Alaska",earthquake,automatic,0,,1763037462623,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekgpt2l
ak2025wjahyd,2025-11-13T12:29:26.652000+00:00,1763036966652,57.73690032958984,-155.67942810058594,1.657460331916809,1.8217793980245187,ml,"75 km WNW of Karluk, Alaska",earthquake,reviewed,0,,1763776597304,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjahyd
ak025ekgohlc,2025-11-13T12:29:26.249000+00:00,1763036966249,57.6954,-155.625,18.4,1.4,ml,"71 km W of Karluk, Alaska",earthquake,automatic,0,,1763102784710,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekgohlc
av93886256,2025-11-13T12:25:30.940000+00:00,1763036730940,53.3606666666667,-168.2305,7.76,-0.05,ml,"63 km NE of Nikolski, Alaska",earthquake,reviewed,0,,1763101702510,https://earthquake.usgs.gov/earthquakes/eventpage/av93886256
tx2025wjaeaw,2025-11-13T12:24:55.534000+00:00,1763036695534,32.141,-101.072,5.7129,1.5,ml,"24 km SSW of Westbrook, Texas",earthquake,reviewed,0,,1763040392998,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wjaeaw
ak2025wjadfa,2025-11-13T12:23:59.555000+00:00,1763036639555,60.32779693603516,-140.9958038330078,2.187609910964966,1.7041272870504796,ml,"112 km NW of Yakutat, Alaska",earthquake,reviewed,0,,1763747853894,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjadfa
av93052309,2025-11-13T12:19:35.060000+00:00,1763036375060,58.4365,-154.689,5.26,-0.62,ml,"97 km N of Karluk, Alaska",earthquake,reviewed,0,,1763102424220,https://earthquake.usgs.gov/earthquakes/eventpage/av93052309
ak2025wizipp,2025-11-13T12:00:04.023000+00:00,1763035204023,61.12710571289062,-150.6083526611328,57.03390121459961,1.6588644565657578,ml,"23 km N of Point Possession, Alaska",earthquake,reviewed,0,,1763775870379,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wizipp
ak025ekgi82o,2025-11-13T12:00:03.527000+00:00,1763035203527,61.1227,-150.6377,52.4,1.4,ml,"22 km N of Point Possession, Alaska",earthquake,automatic,0,,1763035314644,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekgi82o
ak2025wizewm,2025-11-13T11:55:43.861000+00:00,1763034943861,51.89206314086914,-167.62152099609375,17.140810012817383,2.9155177525247726,ml,"143 km SE of Nikolski, Alaska",earthquake,reviewed,0,,1763775755421,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wizewm
nc75262766,2025-11-13T11:55:32.650000+00:00,1763034932650,38.7569999694824,-122.730834960938,1.78999996185303,2.0,md,"3 km SE of The Geysers, CA",earthquake,automatic,0,,1763041638613,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262766
us6000rp1z,2025-11-13T11:52:08.840000+00:00,1763034728840,54.5594,-160.4443,10.0,2.9,ml,"86 km S of Sand Point, Alaska",earthquake,reviewed,0,,1763775418108,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp1z
uu80122146,2025-11-13T11:49:15.280000+00:00,1763034555280,44.7423333333333,-110.871666666667,9.67,0.63,md,"20 km ENE of West Yellowstone, Montana",earthquake,reviewed,0,,1763045467940,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122146
tx2025wiyxdt,2025-11-13T11:46:47.717000+00:00,1763034407717,31.837,-101.924,7.2021,1.3,ml,"22 km SE of Midland, Texas",earthquake,reviewed,0,,1763037363716,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wiyxdt
ak025ekg4e1t,2025-11-13T11:35:49.131000+00:00,1763033749131,64.3811,-147.1632,9.8,1.4,ml,"20 km SW of Salcha, Alaska",earthquake,automatic,0,,1763033851706,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekg4e1t
ak2025wiynss,2025-11-13T11:35:49.029000+00:00,1763033749029,64.38426971435547,-147.16004943847656,7.764169216156006,1.7537570614034745,ml,"19 km SW of Salcha, Alaska",earthquake,reviewed,0,,1763033860662,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wiynss
tx2025wiyexy,2025-11-13T11:25:36.982000+00:00,1763033136982,32.13,-102.015,7.959,1.2,ml,"15 km NNE of Midland, Texas",earthquake,reviewed,0,,1763038201789,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wiyexy
tx2025wiycoi,2025-11-13T11:22:52.152000+00:00,1763032972152,32.873,-100.939,4.0527,1.2,ml,"17 km N of Snyder, Texas",earthquake,reviewed,0,,1763040632017,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wiycoi
ci40484690,2025-11-13T11:21:52.220000+00:00,1763032912220,34.4616667,-117.9616667,8.91,0.7,ml,"7 km SSE of Littlerock, CA",earthquake,reviewed,0,,1763048423661,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484690
us6000rp1v,2025-11-13T11:13:15.073000+00:00,1763032395073,53.91,-164.215,10.0,2.5,ml,"105 km ESE of Akutan, Alaska",earthquake,reviewed,0,,1763775139290,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp1v
ak025ekfy6a6,2025-11-13T11:06:49.069000+00:00,1763032009069,61.8017,-149.6242,39.7,1.5,ml,"19 km N of Meadow Lakes, Alaska",earthquake,automatic,0,,1763032154873,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekfy6a6
ak2025wixosy,2025-11-13T11:06:48.901000+00:00,1763032008901,61.8120231628418,-149.61817932128906,8.92765998840332,1.8105388299825853,ml,"20 km N of Meadow Lakes, Alaska",earthquake,reviewed,0,,1763775057407,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wixosy
ak025ekfxbkj,2025-11-13T11:02:51.066000+00:00,1763031771066,63.0686,-151.3626,0.0,1.9,ml,"55 km SSE of Denali National Park, Alaska",earthquake,automatic,0,,1763032538916,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekfxbkj
ak2025wixlhx,2025-11-13T11:02:50.934000+00:00,1763031770934,63.05717468261719,-151.45083618164062,4.268275260925293,1.919946838535556,ml,"55 km SSE of Denali National Park, Alaska",earthquake,reviewed,0,,1763031867663,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wixlhx
ak2025wixdqs,2025-11-13T10:53:57.278000+00:00,1763031237278,63.44314575195312,-147.04440307617188,15.418173789978027,1.7680932873893522,ml,"81 km WNW of Paxson, Alaska",earthquake,reviewed,0,,1763031314663,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wixdqs
hv74828902,2025-11-13T10:52:18.720000+00:00,1763031138720,19.1821670532227,-155.496673583984,32.4000015258789,1.83,md,"2 km SW of Pāhala, Hawaii",earthquake,automatic,0,,1763031381960,https://earthquake.usgs.gov/earthquakes/eventpage/hv74828902
ak025ekfkn7q,2025-11-13T10:43:35.468000+00:00,1763030615468,61.3611,-152.2137,119.1,1.5,ml,"65 km WNW of Beluga, Alaska",earthquake,automatic,0,,1763030817422,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekfkn7q
tx2025wiwucw,2025-11-13T10:42:56.719000+00:00,1763030576719,31.616,-104.12,6.1127,1.5,ml,"45 km NW of Toyah, Texas",earthquake,reviewed,0,,1763035787557,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wiwucw
us6000rp1q,2025-11-13T10:40:30.974000+00:00,1763030430974,51.4834,-175.1445,10.0,2.6,ml,"102 km SW of Atka, Alaska",earthquake,reviewed,0,,1763774959823,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp1q
ak2025wiwpvl,2025-11-13T10:37:55.201000+00:00,1763030275201,60.79158401489258,-152.52206420898438,112.16758728027344,1.665271561817678,ml,"68 km W of Nikiski, Alaska",earthquake,reviewed,0,,1763774806037,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wiwpvl
ak2025wiwgur,2025-11-13T10:27:26.580000+00:00,1763029646580,54.55150604248047,-159.80953979492188,23.69122314453125,2.4139976909071037,ml,"97 km SSE of Sand Point, Alaska",earthquake,reviewed,0,,1764021292967,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wiwgur
hv74828877,2025-11-13T10:22:17.860000+00:00,1763029337860,19.1678333282471,-155.498336791992,31.25,1.84,md,"4 km SSW of Pāhala, Hawaii",earthquake,automatic,0,,1763029591280,https://earthquake.usgs.gov/earthquakes/eventpage/hv74828877
hv74828872,2025-11-13T10:17:05.520000+00:00,1763029025520,19.5161666870117,-155.906326293945,26.9200000762939,1.79,ml,"1 km ESE of Kealakekua, Hawaii",earthquake,automatic,0,,1763638944040,https://earthquake.usgs.gov/earthquakes/eventpage/hv74828872
ci40484682,2025-11-13T10:15:44.770000+00:00,1763028944770,34.0295,-117.1696667,13.56,0.82,ml,"3 km SSE of Redlands, CA",earthquake,automatic,0,,1763029150186,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484682
ak2025wivofz,2025-11-13T10:05:54.715000+00:00,1763028354715,62.12546157836914,-148.06045532226562,12.878653526306152,2.0416388646040335,ml,"41 km NNW of Glacier View, Alaska",earthquake,reviewed,0,,1763028444663,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wivofz
ak025ekfcjbe,2025-11-13T10:05:53.701000+00:00,1763028353701,62.1254,-148.0666,32.0,1.6,ml,"41 km NNW of Glacier View, Alaska",earthquake,automatic,0,,1763028453186,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekfcjbe
ak2025wivmem,2025-11-13T10:03:33.679000+00:00,1763028213679,54.03191757202148,-163.64993286132812,38.001766204833984,2.669886923766476,ml,"92 km S of False Pass, Alaska",earthquake,reviewed,0,,1763774671782,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wivmem
ak2025wivkzz,2025-11-13T10:02:08.986000+00:00,1763028128986,60.96301651000977,-151.96240234375,87.71480560302734,2.028456701134647,ml,"46 km WSW of Tyonek, Alaska",earthquake,reviewed,0,,1763774537047,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wivkzz
us6000rn3i,2025-11-13T09:57:16.221000+00:00,1763027836221,16.7356,120.1858,74.793,4.7,mb,"17 km W of Bacnotan, Philippines",earthquake,reviewed,0,,1763032451881,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rn3i
ak2025wiveic,2025-11-13T09:54:11.372000+00:00,1763027651372,53.29891967773438,-164.1324005126953,22.978063583374023,2.5295399103652736,ml,"142 km SE of Akutan, Alaska",earthquake,reviewed,0,,1763774443312,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wiveic
ak2025wivccm,2025-11-13T09:51:40.302000+00:00,1763027500302,53.2486457824707,-159.98460388183594,8.732934951782227,3.4735719716226354,ml,"234 km S of Sand Point, Alaska",earthquake,reviewed,0,,1763774357929,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wivccm
av93052304,2025-11-13T09:50:34.620000+00:00,1763027434620,58.3,-154.989833333333,3.02,-0.35,ml,"87 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1763099931080,https://earthquake.usgs.gov/earthquakes/eventpage/av93052304
us6000rn3h,2025-11-13T09:48:26.322000+00:00,1763027306322,53.7427,159.3722,111.838,4.7,mb,"90 km NE of Yelizovo, Russia",earthquake,reviewed,0,,1763028050040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rn3h
av93886036,2025-11-13T09:44:52.460000+00:00,1763027092460,54.7551666666667,-163.992,-0.05,0.86,ml,"38 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1763068161710,https://earthquake.usgs.gov/earthquakes/eventpage/av93886036
